2007,13-3403204,7,1,1,3,1,00320,3,6,49020,51,069,0505.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053683,00004377,002.90,00060900,113.75,00001406,00001774,2
2007,13-3403204,7,1,1,3,1,00376,3,6,49020,51,069,0505.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053684,00004377,002.90,00060900,113.75,00001406,00001774,2
2007,13-3403204,7,1,1,3,1,00392,3,6,49020,51,069,0506.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053685,00003485,006.51,00060900,123.07,00000939,00001319,2
2007,13-3403204,7,1,1,1,1,00268,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0053686,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,1,1,00054,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053687,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,1,1,00216,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053688,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,1,1,00248,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053689,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,1,1,00062,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,7, , , ,NA   ,2,4, ,0053690,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,1,1,00052,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0053691,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,1,1,00208,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053692,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,3,1,00424,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0053693,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,3,1,00040,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053694,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,3,1,00212,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053695,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,3,1,00073,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053696,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,3,1,00294,3,6,49020,51,069,0508.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,5, , , ,NA   ,2,4, ,0053697,00012766,007.04,00060900,118.03,00003719,00004508,2
2007,13-3403204,7,1,1,3,1,00283,3,6,49020,51,069,0510.00,4,4,7, , , , ,7, , , , ,4,4,NA  ,0, , , ,NA   ,2,4, ,0053698,00007186,008.24,00060900,115.10,00002076,00002614,2
2007,1392000005,7,1,1,3,1,00275,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,NA  ,9, , , ,NA   ,2,1,6,0013064,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1392000005,7,1,1,3,1,00565,3,4,49020,51,069,0509.00,2,2,5, , , , ,5, , , , ,1,2,0138,0, , , ,NA   ,2,1, ,0013065,00003138,008.19,00060900,096.29,00000824,00001137,0
2007,1392000005,7,1,1,3,1,00255,3,1,49020,51,069,0510.00,2,2,5, , , , ,5, , , , ,1,2,0091,9, , , ,NA   ,2,1, ,0013066,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,14-1841762,7,1,1,1,1,00230,2,1,49020,51,069,0505.00,1,5,5, , , , ,8, , , , ,1,5,0109,1, , , ,NA   ,2,1, ,0000339,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1453800005,7,1,1,1,1,00042,2,3,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0041,0, , , ,NA   ,2,2, ,0015589,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1453800005,7,1,1,3,1,00150,3,4,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,3,5,0101,0, , , ,NA   ,2,1, ,0015590,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1453800005,7,1,1,3,1,00333,3,4,49020,51,069,0511.00,3,3,6, , , , ,6, , , , ,3,3,NA  ,0, , , ,NA   ,2,1,6,0015591,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,1463600006,7,1,1,3,1,00280,3,1,49020,51,069,0501.00,2,5,5, , , , ,8, , , , ,1,5,0060,9, , , ,NA   ,2,1, ,0128702,00003727,003.57,00060900,091.44,00001228,00001466,0
2007,1463600006,7,1,1,3,1,00326,3,3,49020,51,069,0501.00,2,2,4, , , , ,4, , , , ,1,2,0080,0, , , ,NA   ,2,1, ,0128703,00003727,003.57,00060900,091.44,00001228,00001466,0
2007,1463600006,7,1,1,3,1,00215,3,1,49020,51,069,0503.00,2,2,5, , , , ,5, , , , ,2,1,0050,9, , , ,NA   ,2,1, ,0128704,00004860,002.53,00060900,111.02,00001515,00001897,0
2007,1463600006,7,1,1,3,2,00228,3,1,49020,51,069,0503.00,2,5,5, , , , ,8, , , , ,2,5,0072,9, , , ,NA   ,2,1, ,0128705,00004860,002.53,00060900,111.02,00001515,00001897,0
2007,1463600006,7,1,1,3,1,00152,3,1,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0067,9, , , ,NA   ,2,1, ,0128706,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1463600006,7,1,1,3,1,00193,3,1,49020,51,069,0504.00,3,3,6, , , , ,6, , , , ,3,3,0047,9, , , ,NA   ,2,1, ,0128707,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1463600006,7,1,1,1,1,00160,3,3,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0047,0, , , ,NA   ,2,1, ,0128708,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1463600006,7,1,1,3,1,00374,3,3,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0080,0, , , ,NA   ,2,1, ,0128709,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1463600006,7,1,1,3,1,00047,3,3,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0080,0, , , ,NA   ,2,2, ,0128710,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1463600006,7,1,1,3,1,00400,3,3,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0240,0, , , ,NA   ,2,1, ,0128711,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1463600006,7,1,1,3,1,00096,3,3,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0240,0, , , ,NA   ,2,2, ,0128712,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1463600006,7,1,1,3,1,00193,3,1,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0054,9, , , ,NA   ,2,1, ,0128713,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1463600006,7,1,1,3,1,00180,3,1,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0073,9, , , ,NA   ,2,1, ,0128714,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1463600006,7,1,1,1,1,00185,3,3,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,2,2,0038,0, , , ,NA   ,2,1, ,0128715,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1463600006,7,1,1,1,1,00071,3,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,2,1,0233,9, , , ,NA   ,2,2, ,0128716,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1463600006,7,1,1,1,1,00380,3,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,2,1,0233,9, , , ,NA   ,2,1, ,0128717,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1463600006,7,1,1,3,1,00220,3,2,49020,51,069,0506.00,2,5,3, , , , ,8, , , , ,1,5,0058,0, , , ,NA   ,2,1, ,0128718,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1463600006,7,1,1,1,1,00380,3,3,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,2,1,0245,0, , , ,NA   ,2,1, ,0128719,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1463600006,7,1,1,3,1,00360,3,1,49020,51,069,0507.00,2,5,5, , , , ,8, , , , ,1,5,0085,9, , , ,03.18,2,1, ,0128720,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,1463600006,7,1,1,3,1,00125,3,1,49020,51,069,0507.00,2,5,5, , , , ,8, , , , ,2,5,0063,9, , , ,NA   ,2,1, ,0128721,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,1463600006,7,1,1,3,1,00247,3,2,49020,51,069,0507.00,2,5,5, , , , ,8, , , , ,2,5,0056,0, , , ,NA   ,2,1, ,0128722,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,1463600006,7,1,1,1,1,00271,3,1,49020,51,069,0508.00,3,3,5, , , , ,5, , , , ,1,2,0090,9, , , ,NA   ,2,1, ,0128723,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1463600006,7,1,1,1,2,00236,3,1,49020,51,069,0508.00,1,5,5, , , , ,8, , , , ,2,5,NA  ,9, , , ,NA   ,2,1,6,0128724,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1463600006,7,1,1,1,2,00044,3,1,49020,51,069,0508.00,1,5,5, , , , ,8, , , , ,2,5,NA  ,9, , , ,06.80,2,2,6,0128725,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1463600006,7,1,1,1,1,00380,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0175,9, , , ,NA   ,2,1, ,0128726,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1463600006,7,1,1,1,1,00199,3,2,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,3,5,0103,0, , , ,NA   ,2,1, ,0128727,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1463600006,7,1,1,3,1,00041,3,2,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0097,0, , , ,NA   ,2,2, ,0128728,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1463600006,7,1,1,3,1,00328,3,2,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,2,0097,0, , , ,NA   ,2,1, ,0128729,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1463600006,7,1,1,3,1,00374,3,2,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,2,5,0131,0, , , ,NA   ,2,1, ,0128730,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1463600006,7,1,1,3,1,00281,3,3,49020,51,069,0509.00,3,5,6, , , , ,8, , , , ,3,5,0090,0, , , ,NA   ,2,1, ,0128731,00003138,008.19,00060900,096.29,00000824,00001137,0
2007,1463600006,7,1,1,1,1,00306,3,1,49020,51,069,0510.00,1,5,6, , , , ,8, , , , ,1,5,0057,9, , , ,03.32,2,1, ,0128732,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,1463600006,7,1,1,3,2,00208,3,1,49020,51,069,0510.00,1,5,5, , , , ,8, , , , ,1,5,0087,9, , , ,NA   ,2,1, ,0128733,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,1463600006,7,1,1,3,1,00105,3,1,49020,51,069,0510.00,2,5,5, , , , ,8, , , , ,2,5,0036,9, , , ,NA   ,2,1, ,0128734,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,1463600006,7,1,1,3,1,00286,3,1,49020,51,069,0510.00,3,5,6, , , , ,8, , , , ,3,5,0080,9, , , ,NA   ,2,1, ,0128735,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,1463600006,7,1,1,3,1,00054,3,1,49020,51,069,0510.00,3,5,6, , , , ,8, , , , ,3,5,0080,9, , , ,NA   ,2,2, ,0128736,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,1463600006,7,1,1,1,1,00308,3,1,49020,51,069,0511.00,1,1,5, , , , ,5, , , , ,2,1,0099,9, , , ,NA   ,2,1, ,0128737,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,1463600006,7,1,1,1,1,00077,3,1,49020,51,069,0511.00,1,1,5, , , , ,5, , , , ,2,1,0099,9, , , ,08.83,2,2, ,0128738,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,1463600006,7,1,1,3,1,00362,3,1,49020,51,069,0511.00,3,3,6, , , , ,6, , , , ,1,2,0108,9, , , ,NA   ,2,1, ,0128739,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,1463600006,7,1,1,3,1,00200,3,1,49020,51,069,0511.00,2,2,5, , , , ,5, , , , ,1,2,0094,9, , , ,NA   ,2,1, ,0128740,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,1463600006,7,1,1,3,1,00190,3,1,49020,51,069,0511.00,2,2,3, , , , ,3, , , , ,1,2,0096,9, , , ,NA   ,2,1, ,0128741,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,1499700000,7,1,1,3,1,00252,3,4,49020,51,069,0509.00,2,5,5, , , , ,8, , , , ,1,5,0078,0, , , ,NA   ,2,1, ,0004922,00003138,008.19,00060900,096.29,00000824,00001137,0
2007,1512400000,7,1,1,1,1,00396,3,1,49020,51,069,0503.00,2,5,5, , , , ,8, , , , ,1,5,0118,5, , , ,06.60,2,1, ,0059067,00004860,002.53,00060900,111.02,00001515,00001897,0
2007,1512400000,7,1,1,3,1,00500,3,5,49020,51,069,0503.00,3,5,6, , , , ,8, , , , ,3,5,0360,0, , , ,NA   ,2,1, ,0059068,00004860,002.53,00060900,111.02,00001515,00001897,0
2007,1512400000,7,1,1,3,1,00265,3,3,49020,51,069,0505.00,3,5,6, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,0059069,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1512400000,7,1,1,1,1,00185,3,5,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,2,2,NA  ,0, , , ,NA   ,2,1,6,0059070,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1512400000,7,1,1,3,1,00202,3,5,49020,51,069,0505.00,3,3,6, , , , ,6, , , , ,3,3,0064,0, , , ,NA   ,2,1, ,0059071,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1512400000,7,1,1,3,1,00225,3,5,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0066,0, , , ,NA   ,2,1, ,0059072,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1512400000,7,1,1,1,1,00177,3,1,49020,51,069,0506.00,2,5,2,5, , , ,8, , , , ,1,5,NA  ,5, , , ,05.60,2,1,6,0059073,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1512400000,7,1,1,1,1,00044,3,1,49020,51,069,0506.00,2,5,2,5, , , ,8, , , , ,1,5,NA  ,5, , , ,09.46,2,2,6,0059074,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1512400000,7,1,1,3,1,00315,3,5,49020,51,069,0506.00,3,3,6, , , , ,6, , , , ,1,2,0058,0, , , ,NA   ,2,1, ,0059075,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1512400000,7,1,1,1,1,00185,3,5,49020,51,069,0507.00,3,3,6, , , , ,6, , , , ,3,3,NA  ,0, , , ,NA   ,2,1,6,0059076,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,1512400000,7,1,1,3,1,00160,3,1,49020,51,069,0508.00,3,5,6, , , , ,8, , , , ,3,5,0045,5, , , ,04.38,2,1, ,0059077,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1512400000,7,1,1,3,1,00258,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0070,5, , , ,03.03,2,1, ,0059078,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1512400000,7,1,1,3,1,00064,3,1,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0070,5, , , ,06.83,2,2, ,0059079,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1512400000,7,1,1,3,1,00229,3,3,49020,51,069,0508.00,3,3,6, , , , ,6, , , , ,3,3,0106,0, , , ,NA   ,2,1, ,0059080,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1512400000,7,1,1,1,1,00214,3,1,49020,51,069,0510.00,2,2,3, , , , ,3, , , , ,1,2,0076,7, , , ,05.81,2,1, ,0059081,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,1512400000,7,1,1,3,1,00032,3,5,49020,51,069,0510.00,2,2,5, , , , ,5, , , , ,2,1,0116,0, , , ,NA   ,2,1, ,0059082,00007186,008.24,00060900,115.10,00002076,00002614,0
2007,1512400000,7,1,1,1,1,00455,3,5,49020,51,069,0511.00,1,5,5, , , , ,8, , , , ,2,5,0216,0, , , ,NA   ,2,1, ,0059083,00009114,009.53,00060900,115.66,00002664,00003237,0
2007,1522600000,7,1,1,1,1,00026,2,4,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0124,0, , , ,NA   ,2,2, ,0009974,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1522600000,7,2,1,3,1,00295,3,4,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0106,0, , , ,NA   ,2,1, ,0009975,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00340,3,4,49020,51,069,0501.00,3,5,6, , , , ,8, , , , ,3,5,0050,0, , , ,NA   ,2,1, ,0147805,00003727,003.57,00060900,091.44,00001228,00001466,0
2007,1534900004,7,1,1,3,1,00180,3,5,49020,51,069,0501.00,2,5,5, , , , ,8, , , , ,1,5,0065,0, , , ,NA   ,2,1, ,0147806,00003727,003.57,00060900,091.44,00001228,00001466,0
2007,1534900004,7,1,1,3,1,00250,3,5,49020,51,069,0501.00,2,2,5, , , , ,5, , , , ,1,2,0144,0, , , ,NA   ,2,1, ,0147807,00003727,003.57,00060900,091.44,00001228,00001466,0
2007,1534900004,7,1,1,3,1,00320,3,2,49020,51,069,0502.00,2,2,5, , , , ,5, , , , ,1,2,0061,0, , , ,NA   ,2,1, ,0147808,00003304,003.09,00060900,123.91,00001076,00001275,0
2007,1534900004,7,1,1,3,1,00280,3,5,49020,51,069,0503.00,2,5,5, , , , ,8, , , , ,2,5,0031,0, , , ,NA   ,2,1, ,0147809,00004860,002.53,00060900,111.02,00001515,00001897,0
2007,1534900004,7,1,1,3,1,00360,3,5,49020,51,069,0503.00,3,3,6, , , , ,6, , , , ,2,1,0071,0, , , ,NA   ,2,1, ,0147810,00004860,002.53,00060900,111.02,00001515,00001897,0
2007,1534900004,7,1,1,3,1,00285,3,5,49020,51,069,0503.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0147811,00004860,002.53,00060900,111.02,00001515,00001897,0
2007,1534900004,7,1,1,3,1,00077,3,5,49020,51,069,0503.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0147812,00004860,002.53,00060900,111.02,00001515,00001897,0
2007,1534900004,7,1,1,3,1,00083,3,4,49020,51,069,0504.00,3,5,6, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0147813,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00083,3,4,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0147814,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00100,3,4,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0089,0, , , ,NA   ,2,1, ,0147815,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00288,3,4,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0037,0, , , ,NA   ,2,1, ,0147816,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00030,3,4,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,2,1,0045,0, , , ,NA   ,2,2, ,0147817,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00118,3,4,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,2,1,0045,0, , , ,NA   ,2,1, ,0147818,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00200,3,4,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,1, ,0147819,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00180,3,4,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0030,0, , , ,NA   ,2,1, ,0147820,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00400,3,5,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0109,0, , , ,NA   ,2,1, ,0147821,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00130,3,5,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0147822,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00335,3,5,49020,51,069,0504.00,2,2,5, , , , ,5, , , , ,1,2,0085,0, , , ,NA   ,2,1, ,0147823,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00200,3,5,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0147824,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00200,3,5,49020,51,069,0504.00,2,5,5, , , , ,8, , , , ,2,5,0026,0, , , ,NA   ,2,1, ,0147825,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00240,3,5,49020,51,069,0504.00,3,3,6, , , , ,6, , , , ,2,1,0076,0, , , ,NA   ,2,1, ,0147826,00005043,002.54,00060900,095.68,00001649,00002143,0
2007,1534900004,7,1,1,3,1,00230,3,3,49020,51,069,0505.00,3,5,6, , , , ,8, , , , ,3,5,0020,0, , , ,NA   ,2,1, ,0147827,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1534900004,7,1,1,3,1,00320,3,3,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0089,0, , , ,NA   ,2,1, ,0147828,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1534900004,7,1,1,3,1,00358,3,4,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0100,0, , , ,NA   ,2,1, ,0147829,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1534900004,7,1,1,3,1,00270,3,4,49020,51,069,0505.00,2,2,5, , , , ,5, , , , ,1,2,0014,0, , , ,NA   ,2,1, ,0147830,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1534900004,7,1,1,3,1,00358,3,4,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,1,5,0054,0, , , ,NA   ,2,1, ,0147831,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1534900004,7,1,1,3,1,00250,3,4,49020,51,069,0505.00,2,5,5, , , , ,8, , , , ,2,5,0072,0, , , ,NA   ,2,1, ,0147832,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1534900004,7,1,1,3,1,00481,3,4,49020,51,069,0505.00,3,5,6, , , , ,8, , , , ,1,5,0120,0, , , ,NA   ,2,1, ,0147833,00004377,002.90,00060900,113.75,00001406,00001774,0
2007,1534900004,7,1,1,3,1,00270,3,1,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,1,2,0058,0, , , ,NA   ,2,1, ,0147834,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1534900004,7,1,1,3,1,00350,3,4,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,1,5,0062,0, , , ,NA   ,2,1, ,0147835,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1534900004,7,1,1,3,1,00110,3,4,49020,51,069,0506.00,2,2,5, , , , ,5, , , , ,1,2,0168,0, , , ,NA   ,2,1, ,0147836,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1534900004,7,1,1,3,1,00100,3,4,49020,51,069,0506.00,3,3,6, , , , ,6, , , , ,1,2,0014,0, , , ,NA   ,2,1, ,0147837,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1534900004,7,1,1,1,1,00249,3,5,49020,51,069,0506.00,1,5,5, , , , ,8, , , , ,1,5,0039,0, , , ,NA   ,2,1, ,0147838,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1534900004,7,1,1,3,1,00211,3,5,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,1,5,0216,0, , , ,NA   ,2,1, ,0147839,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1534900004,7,1,1,3,1,00211,3,5,49020,51,069,0506.00,2,5,5, , , , ,8, , , , ,2,5,0022,0, , , ,NA   ,2,1, ,0147840,00003485,006.51,00060900,123.07,00000939,00001319,0
2007,1534900004,7,1,1,3,1,00285,3,3,49020,51,069,0507.00,3,5,6, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0147841,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,1534900004,7,1,1,3,1,00150,3,4,49020,51,069,0507.00,2,2,5, , , , ,5, , , , ,1,2,0098,0, , , ,NA   ,2,1, ,0147842,00002209,004.48,00060900,093.79,00000658,00000870,0
2007,1534900004,7,1,1,3,1,00125,3,1,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,1,3,0027,0, , , ,NA   ,2,1, ,0147843,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1534900004,7,1,1,3,1,00262,3,3,49020,51,069,0508.00,2,2,5, , , , ,5, , , , ,2,1,0123,0, , , ,NA   ,2,1, ,0147844,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1534900004,7,1,1,3,1,00272,3,3,49020,51,069,0508.00,2,2,3, , , , ,3, , , , ,1,2,0106,0, , , ,NA   ,2,1, ,0147845,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1534900004,7,1,1,1,1,00539,3,4,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,1,5,0100,0, , , ,NA   ,2,1, ,0147846,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1534900004,7,1,1,1,1,00250,3,4,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0147847,00012766,007.04,00060900,118.03,00003719,00004508,0
2007,1534900004,7,1,1,3,1,00140,3,4,49020,51,069,0508.00,2,5,5, , , , ,8, , , , ,2,5,0036,0, , , ,NA   ,2,1, ,0147848,00012766,007.04,00060900,118.03,00003719,00004508,0
