2007,1512400000,7,1,1,3,1,00090,3,1,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,1,2,0041,5, , , ,07.41,2,1, ,0018209,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1512400000,7,1,1,1,1,00064,3,5,19260,51,143,0102.00,3,5,6, , , , ,8, , , , ,3,5,0026,0, , , ,NA   ,2,1, ,0018210,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1512400000,7,1,1,1,1,00064,3,5,19260,51,143,0102.00,3,3,6, , , , ,6, , , , ,1,2,NA  ,0, , , ,NA   ,2,1,6,0018211,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1512400000,7,1,1,3,1,00098,3,6,19260,51,143,0102.00,3,5,5, , , , ,8, , , , ,1,5,0033,5, , , ,NA   ,2,4, ,0018212,00004679,022.74,00046500,101.41,00001569,00002112,2
2007,1512400000,7,1,1,3,1,00071,3,1,19260,51,143,0104.00,2,5,3, , , , ,8, , , , ,1,5,0022,5, , , ,07.65,2,1, ,0018213,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,1512400000,7,1,1,3,1,00059,3,3,19260,51,143,0104.00,3,5,6, , , , ,8, , , , ,3,5,0044,0, , , ,NA   ,2,1, ,0018214,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,1512400000,7,1,1,1,1,00068,3,5,19260,51,143,0104.00,3,3,6, , , , ,6, , , , ,1,2,0060,0, , , ,NA   ,2,1, ,0018215,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,1512400000,7,1,1,3,2,00081,3,1,19260,51,143,0108.00,3,5,6, , , , ,8, , , , ,3,5,0083,5, , , ,07.49,2,1, ,0018216,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1512400000,7,1,1,3,1,00115,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0031,0, , , ,NA   ,2,1, ,0018217,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1512400000,7,1,1,1,1,00151,3,5,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,0018218,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1512400000,7,1,1,3,1,00101,3,1,19260,51,143,0110.00,3,5,6, , , , ,8, , , , ,3,5,0052,7, , , ,04.37,2,1, ,0018219,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1512400000,7,1,1,1,1,00200,3,5,19260,51,143,0110.00,2,2,3, , , , ,3, , , , ,1,2,0078,0, , , ,NA   ,2,1, ,0018220,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1512400000,7,1,1,3,1,00075,3,3,19260,51,143,0111.00,3,5,6, , , , ,8, , , , ,3,5,0030,0, , , ,NA   ,2,1, ,0018221,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,1512400000,7,1,1,1,1,00218,3,5,19260,51,143,0112.00,2,5,6, , , , ,8, , , , ,1,5,0130,0, , , ,NA   ,2,1, ,0018222,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,1512400000,7,1,1,3,1,00140,3,5,19260,51,143,0112.00,2,2,5, , , , ,5, , , , ,1,2,0058,0, , , ,NA   ,2,1, ,0018223,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,1534900004,7,1,1,3,1,00127,3,4,19260,51,143,0101.00,3,3,6, , , , ,6, , , , ,1,2,0164,0, , , ,NA   ,2,1, ,0049332,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1534900004,7,1,1,3,1,00090,3,4,19260,51,143,0101.00,3,5,6, , , , ,8, , , , ,3,5,0033,0, , , ,NA   ,2,1, ,0049333,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1534900004,7,1,1,3,1,00100,3,4,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,2,5,0035,0, , , ,NA   ,2,1, ,0049334,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1534900004,7,1,1,1,1,00060,3,3,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0040,0, , , ,NA   ,2,1, ,0049335,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1534900004,7,1,1,3,1,00140,3,4,19260,51,143,0102.00,3,5,6, , , , ,8, , , , ,1,5,0058,0, , , ,NA   ,2,1, ,0049336,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1534900004,7,1,1,3,1,00200,3,4,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0038,0, , , ,NA   ,2,1, ,0049337,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1534900004,7,1,1,3,1,00130,3,5,19260,51,143,0102.00,3,5,6, , , , ,8, , , , ,1,5,0044,0, , , ,NA   ,2,1, ,0049338,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1534900004,7,1,1,3,1,00084,3,5,19260,51,143,0102.00,3,3,6, , , , ,6, , , , ,2,1,0072,0, , , ,NA   ,2,1, ,0049339,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1534900004,7,1,1,3,1,00054,3,5,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,1,2,0046,0, , , ,NA   ,2,1, ,0049340,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1534900004,7,1,1,3,2,00073,3,5,19260,51,143,0102.00,3,3,6, , , , ,6, , , , ,1,2,0024,0, , , ,NA   ,2,1, ,0049341,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1534900004,7,1,1,3,1,00104,3,3,19260,51,143,0103.00,2,2,5, , , , ,3, , , , ,1,2,0018,0, , , ,NA   ,2,1, ,0049342,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1534900004,7,1,1,3,1,00080,3,4,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,2,5,0012,0, , , ,NA   ,2,1, ,0049343,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1534900004,7,1,1,3,1,00120,3,4,19260,51,143,0103.00,3,5,6, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0049344,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1534900004,7,1,1,3,1,00085,3,3,19260,51,143,0104.00,2,5,3, , , , ,8, , , , ,1,5,0028,0, , , ,NA   ,2,1, ,0049345,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,1534900004,7,1,1,3,1,00121,3,4,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,2,5,0041,0, , , ,NA   ,2,1, ,0049346,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,1534900004,7,1,1,3,1,00175,3,4,19260,51,143,0104.00,2,2,5, , , , ,5, , , , ,2,1,0072,0, , , ,NA   ,2,1, ,0049347,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,1534900004,7,1,1,3,1,00200,3,4,19260,51,143,0104.00,2,2,5, , , , ,5, , , , ,1,2,0075,0, , , ,NA   ,2,1, ,0049348,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,1534900004,7,1,1,3,1,00076,3,5,19260,51,143,0104.00,3,5,6, , , , ,8, , , , ,1,5,0032,0, , , ,NA   ,2,1, ,0049349,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,1534900004,7,1,1,3,1,00083,3,5,19260,51,143,0105.00,3,5,6, , , , ,8, , , , ,1,5,0110,0, , , ,NA   ,2,1, ,0049350,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,1534900004,7,1,1,3,1,00098,3,3,19260,51,143,0106.00,3,3,6, , , , ,6, , , , ,1,2,0030,0, , , ,NA   ,2,1, ,0049351,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,1534900004,7,1,1,3,1,00098,3,4,19260,51,143,0106.00,3,3,6, , , , ,6, , , , ,3,3,0030,0, , , ,NA   ,2,1, ,0049352,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,1534900004,7,1,1,3,1,00065,3,4,19260,51,143,0106.00,2,5,3, , , , ,8, , , , ,1,5,0030,0, , , ,NA   ,2,1, ,0049353,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,1534900004,7,1,1,3,1,00080,3,4,19260,51,143,0107.00,2,5,3, , , , ,8, , , , ,2,5,NA  ,0, , , ,NA   ,2,1,6,0049354,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,1534900004,7,1,1,3,1,00200,3,5,19260,51,143,0107.00,2,5,5, , , , ,8, , , , ,2,5,0048,0, , , ,NA   ,2,1, ,0049355,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,1534900004,7,1,1,3,1,00099,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0049356,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1534900004,7,1,1,3,1,00120,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0023,0, , , ,NA   ,2,1, ,0049357,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1534900004,7,1,1,3,1,00110,3,4,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,2,5,0022,0, , , ,NA   ,2,1, ,0049358,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1534900004,7,1,1,3,1,00078,3,4,19260,51,143,0108.00,3,5,6, , , , ,8, , , , ,1,5,0036,0, , , ,NA   ,2,1, ,0049359,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1534900004,7,1,1,1,1,00115,3,5,19260,51,143,0108.00,3,5,6, , , , ,8, , , , ,1,5,0002,0, , , ,NA   ,2,1,6,0049360,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1534900004,7,1,1,3,1,00150,3,5,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0042,0, , , ,NA   ,2,1, ,0049361,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1534900004,7,1,1,3,1,00090,3,5,19260,51,143,0109.00,2,5,3, , , , ,8, , , , ,1,5,0023,0, , , ,NA   ,2,1, ,0049362,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,1534900004,7,1,1,3,1,00081,3,3,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,2,5,0020,0, , , ,NA   ,2,1, ,0049363,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,3,1,00095,3,3,19260,51,143,0110.00,3,5,6, , , , ,8, , , , ,3,5,0025,0, , , ,NA   ,2,1, ,0049364,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,1,1,00085,3,4,19260,51,143,0110.00,3,5,6, , , , ,8, , , , ,3,5,0042,0, , , ,NA   ,2,1, ,0049365,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,3,1,00067,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0052,0, , , ,NA   ,2,1, ,0049366,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,3,1,00110,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0064,0, , , ,NA   ,2,1, ,0049367,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,3,1,00064,3,4,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0023,0, , , ,NA   ,2,1, ,0049368,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,3,1,00050,3,4,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0045,0, , , ,NA   ,2,1, ,0049369,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,3,1,00100,3,4,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,1,5,0025,0, , , ,NA   ,2,1, ,0049370,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,3,1,00075,3,5,19260,51,143,0110.00,2,5,3, , , , ,8, , , , ,1,5,0026,0, , , ,NA   ,2,1, ,0049371,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,3,1,00080,3,5,19260,51,143,0110.00,3,3,6, , , , ,6, , , , ,3,3,0050,0, , , ,NA   ,2,1, ,0049372,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1534900004,7,1,1,1,1,00280,3,3,19260,51,143,0111.00,3,5,6, , , , ,8, , , , ,1,5,0150,0, , , ,NA   ,2,1, ,0049373,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,1534900004,7,1,1,1,1,00052,3,3,19260,51,143,0111.00,3,5,6, , , , ,8, , , , ,1,5,0150,0, , , ,NA   ,2,2, ,0049374,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,1534900004,7,1,1,3,1,00104,3,4,19260,51,143,0111.00,2,5,3, , , , ,8, , , , ,2,5,0060,0, , , ,NA   ,2,1, ,0049375,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,1534900004,7,1,1,3,1,00050,3,4,19260,51,143,0112.00,3,5,6, , , , ,8, , , , ,1,5,0043,0, , , ,NA   ,2,1, ,0049376,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,1534900004,7,1,1,3,1,00111,3,1,19260,51,143,0114.00,2,2,3, , , , ,3, , , , ,1,2,0053,9, , , ,NA   ,2,1, ,0049377,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,1534900004,7,1,1,3,1,00118,3,2,19260,51,143,0114.00,2,2,3, , , , ,3, , , , ,1,2,0218,0, , , ,NA   ,2,1, ,0049378,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,1596200005,7,1,1,3,1,00058,3,2,19260,51,143,0113.00,3,5,6, , , , ,8, , , , ,3,5,0021,0, , , ,NA   ,2,1, ,0006101,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,1597600006,7,1,1,3,1,00197,3,3,19260,51,143,0111.00,2,2,3, , , , ,3, , , , ,1,2,0059,0,9, , ,NA   ,2,1, ,0000646,00003036,031.95,00046500,107.59,00000954,00001321,0
2007,16-1245395,1,1,1,3,2,00417,3,3,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,2,1,0172,0,4, , ,NA   ,2,1, ,0029062,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,16-1245395,1,2,1,3,1,00116,3,1,19260,51,143,0104.00,3,5,6, , , , ,8, , , , ,3,5,0042,0, , , ,NA   ,2,1, ,0029063,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,16-1245395,1,1,1,2,2,00065,3,4,19260,51,143,0105.00,2,2,5, , , , ,1,5, , , ,1,2,0856,0, , , ,NA   ,2,1, ,0029064,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,16-1245395,1,1,1,3,1,00105,3,4,19260,51,143,0108.00,2,2,6, , , , ,6, , , , ,1,2,0078,0, , , ,NA   ,2,1, ,0029065,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1679800001,7,1,1,3,1,00100,3,1,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0066,7, , , ,NA   ,2,1, ,0000701,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1710100002,7,1,1,3,1,00240,3,3,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0071,0,9, , ,NA   ,2,1, ,0009046,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1813900002,7,1,1,3,1,00180,3,3,19260,51,143,0103.00,2,5,5, , , , ,8, , , , ,1,5,0035,0,3, , ,NA   ,2,1, ,0000694,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1844100006,7,1,1,3,1,00165,3,1,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,0038,9, , , ,NA   ,2,1, ,0000325,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1850500002,7,2,1,3,1,00139,3,1,19260,51,143,0102.00,2,5,6, , , , ,8, , , , ,1,5,0053,9, , , ,NA   ,2,1, ,0000470,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1850500002,7,2,2,3,1,00081,3,4,19260,51,143,0105.00,2,5,6, , , , ,8, , , , ,2,5,0017,0, , , ,NA   ,2,1, ,0000471,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,1856900004,7,1,1,3,1,00147,3,4,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0022310,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,1856900004,7,1,1,3,2,00084,3,1,19260,51,143,0103.00,3,3,6, , , , ,6, , , , ,2,2,0083,6, , , ,NA   ,2,1, ,0022311,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1856900004,7,1,1,3,1,00168,3,4,19260,51,143,0106.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0022312,00003109,030.69,00046500,090.39,00000946,00001418,0
2007,1856900004,7,1,1,1,1,00139,2,1,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,1,2,0082,7, , , ,NA   ,2,1, ,0022313,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1856900004,7,1,1,3,1,00072,3,3,19260,51,143,0108.00,2,5,3, , , , ,8, , , , ,1,5,0078,0,4, , ,NA   ,2,1, ,0022314,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1856900004,7,1,1,3,1,00032,3,4,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0047,0, , , ,NA   ,2,2, ,0022315,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1856900004,7,1,1,3,1,00110,3,4,19260,51,143,0109.00,2,5,5, , , , ,8, , , , ,1,5,0029,0, , , ,NA   ,2,1, ,0022316,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,1856900004,7,1,1,2,1,00090,3,1,19260,51,143,0110.00,3,5,6, , , , ,8, , , , ,1,5,0054,7, , , ,06.97,2,1, ,0022317,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1856900004,7,1,1,3,1,00035,3,1,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0059,7, , , ,NA   ,2,2, ,0022318,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,1856900004,7,1,1,3,1,00052,3,1,19260,51,143,0113.00,2,5,5, , , , ,8, , , , ,1,5,0075,7, , , ,06.92,2,2, ,0022319,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,1856900004,7,1,1,3,1,00036,3,4,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0050,0, , , ,NA   ,2,2, ,0022320,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,1856900004,7,1,1,3,1,00200,3,1,19260,51,143,0114.00,2,5,5, , , , ,8, , , , ,1,5,0055,7, , , ,NA   ,2,1, ,0022321,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,1891200009,7,1,1,3,1,00040,3,3,19260,51,143,0103.00,3,3,6, , , , ,6, , , , ,1,3,0058,0,4, , ,NA   ,2,2, ,0028778,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1891200009,7,1,1,3,1,00160,3,3,19260,51,143,0103.00,3,3,6, , , , ,6, , , , ,1,3,0058,0,4, , ,NA   ,2,1, ,0028779,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1891200009,7,1,1,3,1,00027,3,3,19260,51,143,0103.00,2,2,5, , , , ,5, , , , ,1,2,0052,0,4, , ,NA   ,2,2, ,0028780,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1891200009,7,1,1,3,1,00109,3,3,19260,51,143,0103.00,3,3,6, , , , ,6, , , , ,3,3,0052,0,1, , ,NA   ,2,1, ,0028781,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,1891200009,7,1,1,3,1,00068,3,2,19260,51,143,0105.00,2,2,3, , , , ,3, , , , ,1,2,0054,0, , , ,NA   ,2,1, ,0028782,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,1891200009,7,1,1,1,1,00306,3,3,19260,51,143,0108.00,3,5,6, , , , ,8, , , , ,1,5,0084,0,3, , ,NA   ,2,1, ,0028783,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,1891200009,7,1,1,1,1,00132,3,3,19260,51,143,0109.00,2,5,3, , , , ,8, , , , ,1,5,0079,0,3, , ,NA   ,2,1, ,0028784,00002608,013.46,00046500,099.77,00000866,00001134,0
2007,1891200009,7,1,1,3,1,00315,3,1,19260,51,143,0110.00,3,5,6, , , , ,8, , , , ,2,5,0055,8, , , ,NA   ,2,1, ,0028785,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1891200009,7,1,1,3,1,00094,3,3,19260,51,143,0110.00,2,5,5, , , , ,8, , , , ,2,5,0048,0,4, , ,NA   ,2,1, ,0028786,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,1891200009,7,1,1,1,1,00044,3,1,19260,51,143,0112.00,3,3,6, , , , ,1, , , , ,1,2,0134,7, , , ,06.49,2,2, ,0028787,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,1891200009,7,1,1,1,1,00176,3,1,19260,51,143,0112.00,3,3,6, , , , ,6, , , , ,1,3,0134,7, , , ,04.12,2,1, ,0028788,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,1891200009,7,1,1,1,1,00151,3,2,19260,51,143,0112.00,2,5,5, , , , ,8, , , , ,1,5,0051,0, , , ,NA   ,2,1, ,0028789,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,1891200009,7,1,1,3,1,00150,3,1,19260,51,143,0113.00,3,5,6, , , , ,8, , , , ,1,5,0048,7, , , ,05.21,2,1, ,0028790,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,1891200009,7,1,1,3,1,00204,3,1,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,1,0138,7, , , ,04.22,2,1, ,0028791,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,1891200009,7,1,1,3,1,00189,3,2,19260,51,143,0114.00,2,2,6, , , , ,6, , , , ,1,2,0090,0, , , ,NA   ,2,1, ,0028792,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,1891200009,7,1,1,1,1,00120,3,3,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0066,0,3, , ,NA   ,2,1, ,0028793,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,1891200009,7,1,1,1,1,00030,3,3,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,3,0066,0,3, , ,NA   ,2,2, ,0028794,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,1991500005,7,1,1,3,1,00080,3,2,19260,51,143,0102.00,2,2,5, , , , ,5, , , , ,1,2,0038,0, , , ,NA   ,2,1, ,0008423,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,1991500005,7,1,1,3,2,00080,3,3,19260,51,143,0105.00,2,5,3, , , , ,8, , , , ,1,5,0067,0, , , ,NA   ,2,1, ,0008424,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,1991500005,7,1,1,3,2,00195,3,1,19260,51,143,0113.00,2,2,5, , , , ,5, , , , ,2,1,0309,9, , , ,06.96,2,1, ,0008425,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,20-0580021,7,1,1,3,1,00162,3,4,19260,51,143,0101.00,2,5,5, , , , ,8, , , , ,1,5,NA  ,0, , , ,NA   ,2,1,6,0002623,00004165,026.87,00046500,107.55,00001396,00001869,0
2007,20-0580021,7,1,1,3,1,00071,3,4,19260,51,143,0103.00,2,2,3, , , , ,3, , , , ,1,2,0020,0, , , ,NA   ,2,1, ,0002624,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,20-0580021,7,1,1,3,1,00158,3,4,19260,51,143,0105.00,2,5,3, , , , ,8, , , , ,1,5,0059,0, , , ,NA   ,2,1, ,0002625,00004877,038.49,00046500,107.50,00001489,00002112,0
2007,20-0580021,7,1,1,3,1,00064,3,4,19260,51,143,0108.00,2,2,3, , , , ,3, , , , ,1,2,0027,0, , , ,NA   ,2,1, ,0002626,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,20-0580021,7,1,1,3,1,00108,3,3,19260,51,143,0110.00,2,2,5, , , , ,5, , , , ,1,2,0049,0,3, , ,NA   ,2,1, ,0002627,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,20-0580021,7,1,1,3,1,00071,3,3,19260,51,143,0112.00,2,5,3, , , , ,8, , , , ,1,5,0025,0,3, , ,NA   ,2,1, ,0002628,00002455,013.89,00046500,122.87,00000816,00001189,0
2007,20-1389558,7,1,2,1,1,00046,3,3,19260,51,143,0107.00,2,2,5, , , , ,5, , , , ,1,2,0023,0,1, , ,NA   ,2,1, ,0008938,00002072,051.35,00046500,097.71,00000610,00001088,0
2007,20-1389558,7,1,2,1,1,00045,3,3,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0051,0,1, , ,NA   ,2,1, ,0008939,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,20-2070075,1,1,1,1,1,00163,2,1,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,1,2,0067,0, , , ,NA   ,2,1, ,0000004,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,20-2096530,1,1,1,3,1,00055,3,1,19260,51,143,0102.00,2,5,5, , , , ,8, , , , ,1,5,0038,9, , , ,05.58,2,2, ,0020002,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,20-2096530,1,1,1,2,1,00110,3,2,19260,51,143,0102.00,3,5,6, , , , ,8, , , , ,3,5,0023,0, , , ,NA   ,2,1, ,0020003,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,20-2096530,1,1,1,3,1,00025,3,2,19260,51,143,0103.00,3,5,6, , , , ,8, , , , ,3,5,0019,0, , , ,NA   ,2,1, ,0020004,00004230,021.65,00046500,094.03,00001406,00002435,0
2007,20-2096530,1,1,1,2,1,00058,3,1,19260,51,143,0108.00,2,2,5, , , , ,5, , , , ,2,1,0059,9, , , ,NA   ,2,2, ,0020005,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,20-2096530,1,1,1,2,1,00050,3,1,19260,51,143,0108.00,2,5,5, , , , ,8, , , , ,1,5,0042,9, , , ,06.54,2,2, ,0020006,00008342,025.76,00046500,100.13,00002709,00003557,0
2007,20-2096530,1,1,1,3,1,00128,3,1,19260,51,143,0110.00,3,5,6, , , , ,8, , , , ,3,5,0056,9, , , ,NA   ,2,1, ,0020007,00008429,017.97,00046500,106.35,00002740,00003499,0
2007,20-2096530,1,1,1,3,1,00102,3,3,19260,51,143,0113.00,3,3,3, , , , ,3, , , , ,1,2,0072,0,7, , ,NA   ,2,2, ,0020008,00005802,018.68,00046500,131.50,00001725,00002190,0
2007,20-2096530,1,1,1,3,1,00060,3,1,19260,51,143,0114.00,2,2,5, , , , ,5, , , , ,2,1,0097,9, , , ,08.67,2,2, ,0020009,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,20-2096530,1,1,1,2,1,00138,3,2,19260,51,143,0114.00,2,5,3, , , , ,8, , , , ,1,5,0099,0, , , ,NA   ,2,1, ,0020010,00004065,032.64,00046500,103.65,00001239,00001679,0
2007,20-2115216,1,2,1,1,1,00083,2,1,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,1,5,0041,8, , , ,NA   ,2,1, ,0000028,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,20-2115216,1,1,1,1,1,00004,2,4,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,1,5,0041,0, , , ,NA   ,2,1,6,0000029,00003876,028.20,00046500,091.50,00001312,00001834,0
2007,2085300005,7,1,1,3,1,00122,3,3,19260,51,143,0102.00,2,5,6, , , , ,8, , , , ,2,5,0038,0, , , ,NA   ,2,1, ,0014555,00004679,022.74,00046500,101.41,00001569,00002112,0
2007,2085300005,7,1,1,3,1,00077,3,3,19260,51,143,0104.00,2,5,5, , , , ,8, , , , ,1,5,0048,0, , , ,NA   ,2,1, ,0014556,00003876,028.20,00046500,091.50,00001312,00001834,0
